downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_041,2022-07-22,16:46:23.908000,16:47:23.910000,00:01:00.002000,16:46:23.908000,16:47:23.910000,2022-07-22 16:46:23,2022-07-22 16:47:23
downtime_042,2022-07-22,16:52:08.945000,16:53:24.173000,00:01:15.228000,16:52:08.945000,16:53:24.173000,2022-07-22 16:52:08,2022-07-22 16:53:24
downtime_043,2022-07-22,16:53:38.927000,16:54:08.964000,00:00:30.037000,16:53:38.927000,16:54:08.964000,2022-07-22 16:53:38,2022-07-22 16:54:08
downtime_044,2022-07-22,16:58:08.971000,16:58:53.944000,00:00:44.973000,16:58:08.971000,16:58:53.944000,2022-07-22 16:58:08,2022-07-22 16:58:53
downtime_045,2022-07-22,16:59:23.943000,17:04:53.956000,00:05:30.013000,16:59:23.943000,17:04:53.956000,2022-07-22 16:59:23,2022-07-22 17:04:53
downtime_046,2022-07-22,17:10:38.972000,17:12:53.978000,00:02:15.006000,17:10:38.972000,17:12:53.978000,2022-07-22 17:10:38,2022-07-22 17:12:53
downtime_047,2022-07-22,17:13:53.983000,17:14:23.984000,00:00:30.001000,17:13:53.983000,17:14:23.984000,2022-07-22 17:13:53,2022-07-22 17:14:23
downtime_048,2022-07-22,17:16:38.993000,17:18:23.995000,00:01:45.002000,17:16:38.993000,17:18:23.995000,2022-07-22 17:16:38,2022-07-22 17:18:23
downtime_049,2022-07-22,17:22:09.002000,17:25:54.013000,00:03:45.011000,17:22:09.002000,17:25:54.013000,2022-07-22 17:22:09,2022-07-22 17:25:54
downtime_050,2022-07-22,17:27:09.015000,17:27:39.043000,00:00:30.028000,17:27:09.015000,17:27:39.043000,2022-07-22 17:27:09,2022-07-22 17:27:39
downtime_051,2022-07-22,17:29:54.053000,17:32:24.033000,00:02:29.980000,17:29:54.053000,17:32:24.033000,2022-07-22 17:29:54,2022-07-22 17:32:24
downtime_052,2022-07-22,17:33:24.034000,17:35:24.079000,00:02:00.045000,17:33:24.034000,17:35:24.079000,2022-07-22 17:33:24,2022-07-22 17:35:24
downtime_053,2022-07-22,17:39:24.078000,17:40:54.052000,00:01:29.974000,17:39:24.078000,17:40:54.052000,2022-07-22 17:39:24,2022-07-22 17:40:54
downtime_054,2022-07-22,17:44:39.063000,17:47:39.071000,00:03:00.008000,17:44:39.063000,17:47:39.071000,2022-07-22 17:44:39,2022-07-22 17:47:39
downtime_055,2022-07-22,17:51:24.094000,17:55:24.092000,00:03:59.998000,17:51:24.094000,17:55:24.092000,2022-07-22 17:51:24,2022-07-22 17:55:24
downtime_056,2022-07-22,17:59:09.104000,18:02:54.137000,00:03:45.033000,17:59:09.104000,18:02:54.137000,2022-07-22 17:59:09,2022-07-22 18:02:54
downtime_057,2022-07-22,18:06:39.125000,18:10:39.133000,00:04:00.008000,18:06:39.125000,18:10:39.133000,2022-07-22 18:06:39,2022-07-22 18:10:39
downtime_058,2022-07-22,18:14:24.160000,18:18:09.157000,00:03:44.997000,18:14:24.160000,18:18:09.157000,2022-07-22 18:14:24,2022-07-22 18:18:09
downtime_059,2022-07-22,18:22:09.173000,18:23:09.170000,00:00:59.997000,18:22:09.173000,18:23:09.170000,2022-07-22 18:22:09,2022-07-22 18:23:09
downtime_060,2022-07-22,18:23:39.219000,18:25:39.185000,00:01:59.966000,18:23:39.219000,18:25:39.185000,2022-07-22 18:23:39,2022-07-22 18:25:39
downtime_061,2022-07-22,18:29:39.189000,18:33:24.252000,00:03:45.063000,18:29:39.189000,18:33:24.252000,2022-07-22 18:29:39,2022-07-22 18:33:24
downtime_062,2022-07-22,18:34:24.202000,18:34:54.217000,00:00:30.015000,18:34:24.202000,18:34:54.217000,2022-07-22 18:34:24,2022-07-22 18:34:54
downtime_063,2022-07-22,18:37:09.215000,18:39:09.219000,00:02:00.004000,18:37:09.215000,18:39:09.219000,2022-07-22 18:37:09,2022-07-22 18:39:09
downtime_064,2022-07-22,18:41:24.240000,18:48:39.306000,00:07:15.066000,18:41:24.240000,18:48:39.306000,2022-07-22 18:41:24,2022-07-22 18:48:39
downtime_065,2022-07-22,19:59:09.599000,20:01:09.598000,00:01:59.999000,19:59:09.599000,20:01:09.598000,2022-07-22 19:59:09,2022-07-22 20:01:09
downtime_066,2022-07-22,20:02:24.585000,20:04:09.601000,00:01:45.016000,20:02:24.585000,20:04:09.601000,2022-07-22 20:02:24,2022-07-22 20:04:09
downtime_067,2022-07-22,20:06:39.603000,20:10:09.610000,00:03:30.007000,20:06:39.603000,20:10:09.610000,2022-07-22 20:06:39,2022-07-22 20:10:09
downtime_068,2022-07-22,20:11:24.628000,20:19:24.633000,00:08:00.005000,20:11:24.628000,20:19:24.633000,2022-07-22 20:11:24,2022-07-22 20:19:24
downtime_069,2022-07-22,20:20:24.640000,20:21:09.638000,00:00:44.998000,20:20:24.640000,20:21:09.638000,2022-07-22 20:20:24,2022-07-22 20:21:09
downtime_070,2022-07-22,20:25:09.648000,20:59:24.683000,00:34:15.035000,20:25:09.648000,20:59:24.683000,2022-07-22 20:25:09,2022-07-22 20:59:24
downtime_071,2022-07-26,09:03:44.103000,09:51:44.236000,00:48:00.133000,09:03:44.103000,09:51:44.236000,2022-07-26 09:03:44,2022-07-26 09:51:44
downtime_072,2022-07-26,09:53:44.242000,10:18:14.312000,00:24:30.070000,09:53:44.242000,10:18:14.312000,2022-07-26 09:53:44,2022-07-26 10:18:14
downtime_073,2022-07-26,10:19:14.313000,13:17:29.814000,02:58:15.501000,10:19:14.313000,13:17:29.814000,2022-07-26 10:19:14,2022-07-26 13:17:29
downtime_074,2022-07-26,13:18:59.822000,13:22:44.827000,00:03:45.005000,13:18:59.822000,13:22:44.827000,2022-07-26 13:18:59,2022-07-26 13:22:44
downtime_075,2022-07-26,13:24:44.840000,13:26:44.847000,00:02:00.007000,13:24:44.840000,13:26:44.847000,2022-07-26 13:24:44,2022-07-26 13:26:44
downtime_076,2022-07-26,13:29:14.846000,13:31:44.852000,00:02:30.006000,13:29:14.846000,13:31:44.852000,2022-07-26 13:29:14,2022-07-26 13:31:44
downtime_077,2022-07-26,13:34:44.889000,13:35:44.865000,00:00:59.976000,13:34:44.889000,13:35:44.865000,2022-07-26 13:34:44,2022-07-26 13:35:44
downtime_078,2022-07-26,13:38:14.871000,13:41:44.902000,00:03:30.031000,13:38:14.871000,13:41:44.902000,2022-07-26 13:38:14,2022-07-26 13:41:44
downtime_079,2022-07-26,13:44:29.888000,13:46:14.893000,00:01:45.005000,13:44:29.888000,13:46:14.893000,2022-07-26 13:44:29,2022-07-26 13:46:14
downtime_080,2022-07-26,13:48:44.914000,13:51:29.911000,00:02:44.997000,13:48:44.914000,13:51:29.911000,2022-07-26 13:48:44,2022-07-26 13:51:29
downtime_081,2022-07-26,13:53:59.927000,13:56:44.923000,00:02:44.996000,13:53:59.927000,13:56:44.923000,2022-07-26 13:53:59,2022-07-26 13:56:44
downtime_082,2022-07-26,13:58:59.928000,14:01:29.936000,00:02:30.008000,13:58:59.928000,14:01:29.936000,2022-07-26 13:58:59,2022-07-26 14:01:29
downtime_083,2022-07-26,14:03:59.950000,14:07:14.955000,00:03:15.005000,14:03:59.950000,14:07:14.955000,2022-07-26 14:03:59,2022-07-26 14:07:14
downtime_084,2022-07-26,14:09:59.961000,14:12:29.969000,00:02:30.008000,14:09:59.961000,14:12:29.969000,2022-07-26 14:09:59,2022-07-26 14:12:29
downtime_085,2022-07-26,14:14:59.977000,14:17:59.981000,00:03:00.004000,14:14:59.977000,14:17:59.981000,2022-07-26 14:14:59,2022-07-26 14:17:59
downtime_086,2022-07-26,14:23:45.002000,15:18:15.186000,00:54:30.184000,14:23:45.002000,15:18:15.186000,2022-07-26 14:23:45,2022-07-26 15:18:15
downtime_087,2022-07-26,15:23:00.170000,15:25:45.173000,00:02:45.003000,15:23:00.170000,15:25:45.173000,2022-07-26 15:23:00,2022-07-26 15:25:45
downtime_088,2022-07-26,15:27:30.183000,15:28:00.206000,00:00:30.023000,15:27:30.183000,15:28:00.206000,2022-07-26 15:27:30,2022-07-26 15:28:00
downtime_089,2022-07-26,15:32:00.191000,15:32:30.208000,00:00:30.017000,15:32:00.191000,15:32:30.208000,2022-07-26 15:32:00,2022-07-26 15:32:30
downtime_090,2022-07-26,15:35:00.203000,15:36:00.201000,00:00:59.998000,15:35:00.203000,15:36:00.201000,2022-07-26 15:35:00,2022-07-26 15:36:00
downtime_091,2022-07-26,15:38:45.234000,15:40:00.213000,00:01:14.979000,15:38:45.234000,15:40:00.213000,2022-07-26 15:38:45,2022-07-26 15:40:00
downtime_092,2022-07-26,15:42:45.222000,15:44:15.225000,00:01:30.003000,15:42:45.222000,15:44:15.225000,2022-07-26 15:42:45,2022-07-26 15:44:15
downtime_093,2022-07-26,15:47:15.231000,15:48:15.238000,00:01:00.007000,15:47:15.231000,15:48:15.238000,2022-07-26 15:47:15,2022-07-26 15:48:15
downtime_094,2022-07-26,15:54:30.255000,15:57:00.263000,00:02:30.008000,15:54:30.255000,15:57:00.263000,2022-07-26 15:54:30,2022-07-26 15:57:00
downtime_095,2022-07-26,16:00:00.273000,16:01:45.302000,00:01:45.029000,16:00:00.273000,16:01:45.302000,2022-07-26 16:00:00,2022-07-26 16:01:45
downtime_096,2022-07-26,16:04:30.293000,16:06:45.296000,00:02:15.003000,16:04:30.293000,16:06:45.296000,2022-07-26 16:04:30,2022-07-26 16:06:45
downtime_097,2022-07-26,16:12:15.321000,16:13:30.313000,00:01:14.992000,16:12:15.321000,16:13:30.313000,2022-07-26 16:12:15,2022-07-26 16:13:30
downtime_098,2022-07-26,16:16:00.320000,16:17:45.349000,00:01:45.029000,16:16:00.320000,16:17:45.349000,2022-07-26 16:16:00,2022-07-26 16:17:45
downtime_099,2022-07-26,16:20:30.333000,16:22:00.369000,00:01:30.036000,16:20:30.333000,16:22:00.369000,2022-07-26 16:20:30,2022-07-26 16:22:00
downtime_100,2022-07-26,16:25:30.352000,16:27:30.352000,00:02:00,16:25:30.352000,16:27:30.352000,2022-07-26 16:25:30,2022-07-26 16:27:30
downtime_101,2022-07-26,16:30:00.361000,16:31:00.378000,00:01:00.017000,16:30:00.361000,16:31:00.378000,2022-07-26 16:30:00,2022-07-26 16:31:00
downtime_102,2022-07-26,16:32:45.649000,16:36:00.403000,00:03:14.754000,16:32:45.649000,16:36:00.403000,2022-07-26 16:32:45,2022-07-26 16:36:00
downtime_103,2022-07-26,16:41:00.408000,16:42:15.424000,00:01:15.016000,16:41:00.408000,16:42:15.424000,2022-07-26 16:41:00,2022-07-26 16:42:15
downtime_104,2022-07-26,16:45:30.404000,16:47:15.408000,00:01:45.004000,16:45:30.404000,16:47:15.408000,2022-07-26 16:45:30,2022-07-26 16:47:15
downtime_105,2022-07-26,16:50:30.427000,16:51:00.428000,00:00:30.001000,16:50:30.427000,16:51:00.428000,2022-07-26 16:50:30,2022-07-26 16:51:00
downtime_106,2022-07-26,16:53:30.444000,16:54:15.427000,00:00:44.983000,16:53:30.444000,16:54:15.427000,2022-07-26 16:53:30,2022-07-26 16:54:15
downtime_107,2022-07-26,16:57:00.435000,17:00:00.443000,00:03:00.008000,16:57:00.435000,17:00:00.443000,2022-07-26 16:57:00,2022-07-26 17:00:00
downtime_108,2022-07-26,17:03:00.448000,17:05:45.483000,00:02:45.035000,17:03:00.448000,17:05:45.483000,2022-07-26 17:03:00,2022-07-26 17:05:45
downtime_109,2022-07-26,17:08:45.475000,17:09:30.472000,00:00:44.997000,17:08:45.475000,17:09:30.472000,2022-07-26 17:08:45,2022-07-26 17:09:30
downtime_110,2022-07-26,17:14:00.485000,17:15:45.510000,00:01:45.025000,17:14:00.485000,17:15:45.510000,2022-07-26 17:14:00,2022-07-26 17:15:45
downtime_111,2022-07-26,17:18:00.493000,17:20:30.498000,00:02:30.005000,17:18:00.493000,17:20:30.498000,2022-07-26 17:18:00,2022-07-26 17:20:30
downtime_112,2022-07-26,17:25:15.540000,17:26:00.529000,00:00:44.989000,17:25:15.540000,17:26:00.529000,2022-07-26 17:25:15,2022-07-26 17:26:00
downtime_113,2022-07-26,17:28:30.520000,17:30:45.537000,00:02:15.017000,17:28:30.520000,17:30:45.537000,2022-07-26 17:28:30,2022-07-26 17:30:45
downtime_114,2022-07-26,17:33:45.551000,17:35:00.537000,00:01:14.986000,17:33:45.551000,17:35:00.537000,2022-07-26 17:33:45,2022-07-26 17:35:00
downtime_115,2022-07-26,17:37:45.563000,17:39:15.574000,00:01:30.011000,17:37:45.563000,17:39:15.574000,2022-07-26 17:37:45,2022-07-26 17:39:15
downtime_116,2022-07-26,17:42:00.559000,17:46:15.599000,00:04:15.040000,17:42:00.559000,17:46:15.599000,2022-07-26 17:42:00,2022-07-26 17:46:15
downtime_117,2022-07-26,17:48:00.574000,18:03:15.624000,00:15:15.050000,17:48:00.574000,18:03:15.624000,2022-07-26 17:48:00,2022-07-26 18:03:15
downtime_118,2022-07-26,18:05:00.637000,18:06:30.637000,00:01:30,18:05:00.637000,18:06:30.637000,2022-07-26 18:05:00,2022-07-26 18:06:30
downtime_119,2022-07-26,18:07:00.632000,18:09:15.639000,00:02:15.007000,18:07:00.632000,18:09:15.639000,2022-07-26 18:07:00,2022-07-26 18:09:15
downtime_120,2022-07-26,18:10:30.642000,18:15:45.657000,00:05:15.015000,18:10:30.642000,18:15:45.657000,2022-07-26 18:10:30,2022-07-26 18:15:45
downtime_121,2022-08-01,14:33:06.011000,14:33:51.013000,00:00:45.002000,14:33:06.011000,14:33:51.013000,2022-08-01 14:33:06,2022-08-01 14:33:51
downtime_122,2022-08-01,14:38:51.025000,14:40:51.060000,00:02:00.035000,14:38:51.025000,14:40:51.060000,2022-08-01 14:38:51,2022-08-01 14:40:51
downtime_123,2022-08-01,14:43:36.039000,14:44:06.059000,00:00:30.020000,14:43:36.039000,14:44:06.059000,2022-08-01 14:43:36,2022-08-01 14:44:06
downtime_124,2022-08-01,14:48:06.059000,15:11:17.381000,00:23:11.322000,14:48:06.059000,15:11:17.381000,2022-08-01 14:48:06,2022-08-01 15:11:17
downtime_125,2022-08-01,15:12:47.387000,15:14:02.387000,00:01:15,15:12:47.387000,15:14:02.387000,2022-08-01 15:12:47,2022-08-01 15:14:02
downtime_126,2022-08-01,15:15:02.392000,16:28:47.833000,01:13:45.441000,15:15:02.392000,16:28:47.833000,2022-08-01 15:15:02,2022-08-01 16:28:47
downtime_127,2022-08-01,16:32:47.844000,16:33:17.851000,00:00:30.007000,16:32:47.844000,16:33:17.851000,2022-08-01 16:32:47,2022-08-01 16:33:17
downtime_128,2022-08-01,16:34:02.863000,16:36:47.854000,00:02:44.991000,16:34:02.863000,16:36:47.854000,2022-08-01 16:34:02,2022-08-01 16:36:47
downtime_129,2022-08-01,16:39:32.863000,16:42:17.883000,00:02:45.020000,16:39:32.863000,16:42:17.883000,2022-08-01 16:39:32,2022-08-01 16:42:17
downtime_130,2022-08-01,16:42:47.872000,16:43:17.875000,00:00:30.003000,16:42:47.872000,16:43:17.875000,2022-08-01 16:42:47,2022-08-01 16:43:17
downtime_131,2022-08-01,16:46:32.883000,16:54:17.905000,00:07:45.022000,16:46:32.883000,16:54:17.905000,2022-08-01 16:46:32,2022-08-01 16:54:17
downtime_132,2022-08-01,16:56:02.911000,16:57:02.919000,00:01:00.008000,16:56:02.911000,16:57:02.919000,2022-08-01 16:56:02,2022-08-01 16:57:02
downtime_133,2022-08-01,17:06:02.938000,17:07:47.942000,00:01:45.004000,17:06:02.938000,17:07:47.942000,2022-08-01 17:06:02,2022-08-01 17:07:47
downtime_134,2022-08-01,17:09:17.971000,17:16:02.968000,00:06:44.997000,17:09:17.971000,17:16:02.968000,2022-08-01 17:09:17,2022-08-01 17:16:02
downtime_135,2022-08-01,17:25:18.396000,17:27:48.026000,00:02:29.630000,17:25:18.396000,17:27:48.026000,2022-08-01 17:25:18,2022-08-01 17:27:48
downtime_136,2022-08-01,17:28:33.015000,17:30:18.012000,00:01:44.997000,17:28:33.015000,17:30:18.012000,2022-08-01 17:28:33,2022-08-01 17:30:18
downtime_137,2022-08-01,17:33:58.169000,18:00:13.241000,00:26:15.072000,17:33:58.169000,18:00:13.241000,2022-08-01 17:33:58,2022-08-01 18:00:13
downtime_138,2022-08-04,10:33:35.947000,10:37:35.963000,00:04:00.016000,10:33:35.947000,10:37:35.963000,2022-08-04 10:33:35,2022-08-04 10:37:35
downtime_139,2022-08-04,11:19:21.110000,11:22:36.082000,00:03:14.972000,11:19:21.110000,11:22:36.082000,2022-08-04 11:19:21,2022-08-04 11:22:36
downtime_140,2022-08-04,11:25:36.111000,11:28:21.156000,00:02:45.045000,11:25:36.111000,11:28:21.156000,2022-08-04 11:25:36,2022-08-04 11:28:21
downtime_141,2022-08-04,11:29:21.102000,11:30:21.109000,00:01:00.007000,11:29:21.102000,11:30:21.109000,2022-08-04 11:29:21,2022-08-04 11:30:21
downtime_142,2022-08-04,11:34:06.113000,11:35:36.150000,00:01:30.037000,11:34:06.113000,11:35:36.150000,2022-08-04 11:34:06,2022-08-04 11:35:36
downtime_143,2022-08-04,11:42:06.143000,11:43:06.139000,00:00:59.996000,11:42:06.143000,11:43:06.139000,2022-08-04 11:42:06,2022-08-04 11:43:06
downtime_144,2022-08-04,11:54:36.179000,11:55:21.192000,00:00:45.013000,11:54:36.179000,11:55:21.192000,2022-08-04 11:54:36,2022-08-04 11:55:21
downtime_145,2022-08-04,11:59:21.199000,12:00:21.188000,00:00:59.989000,11:59:21.199000,12:00:21.188000,2022-08-04 11:59:21,2022-08-04 12:00:21
downtime_146,2022-08-04,12:06:51.211000,12:07:51.258000,00:01:00.047000,12:06:51.211000,12:07:51.258000,2022-08-04 12:06:51,2022-08-04 12:07:51
downtime_147,2022-08-04,12:10:21.220000,12:14:51.237000,00:04:30.017000,12:10:21.220000,12:14:51.237000,2022-08-04 12:10:21,2022-08-04 12:14:51
downtime_148,2022-08-04,12:17:06.283000,12:27:51.301000,00:10:45.018000,12:17:06.283000,12:27:51.301000,2022-08-04 12:17:06,2022-08-04 12:27:51
downtime_149,2022-08-04,15:45:04.303000,15:46:04.305000,00:01:00.002000,15:45:04.303000,15:46:04.305000,2022-08-04 15:45:04,2022-08-04 15:46:04
downtime_150,2022-08-04,15:53:19.351000,15:54:19.335000,00:00:59.984000,15:53:19.351000,15:54:19.335000,2022-08-04 15:53:19,2022-08-04 15:54:19
downtime_151,2022-08-04,15:55:04.346000,15:56:04.820000,00:01:00.474000,15:55:04.346000,15:56:04.820000,2022-08-04 15:55:04,2022-08-04 15:56:04
downtime_152,2022-08-04,16:00:04.356000,16:22:49.413000,00:22:45.057000,16:00:04.356000,16:22:49.413000,2022-08-04 16:00:04,2022-08-04 16:22:49
downtime_153,2022-09-02,11:46:05.890000,11:46:50.889000,00:00:44.999000,11:46:05.890000,11:46:50.889000,2022-09-02 11:46:05,2022-09-02 11:46:50
downtime_154,2022-09-02,11:48:05.920000,11:48:50.905000,00:00:44.985000,11:48:05.920000,11:48:50.905000,2022-09-02 11:48:05,2022-09-02 11:48:50
downtime_155,2022-09-02,11:49:35.898000,11:51:05.902000,00:01:30.004000,11:49:35.898000,11:51:05.902000,2022-09-02 11:49:35,2022-09-02 11:51:05
downtime_156,2022-09-02,11:52:50.907000,11:55:50.917000,00:03:00.010000,11:52:50.907000,11:55:50.917000,2022-09-02 11:52:50,2022-09-02 11:55:50
downtime_157,2022-09-02,11:57:20.920000,11:58:20.924000,00:01:00.004000,11:57:20.920000,11:58:20.924000,2022-09-02 11:57:20,2022-09-02 11:58:20
downtime_158,2022-09-02,12:00:35.929000,12:02:05.932000,00:01:30.003000,12:00:35.929000,12:02:05.932000,2022-09-02 12:00:35,2022-09-02 12:02:05
downtime_159,2022-09-02,12:03:05.942000,12:04:35.944000,00:01:30.002000,12:03:05.942000,12:04:35.944000,2022-09-02 12:03:05,2022-09-02 12:04:35
downtime_160,2022-09-02,12:05:51.085000,12:08:50.952000,00:02:59.867000,12:05:51.085000,12:08:50.952000,2022-09-02 12:05:51,2022-09-02 12:08:50
downtime_161,2022-09-02,12:12:35.966000,12:19:06.014000,00:06:30.048000,12:12:35.966000,12:19:06.014000,2022-09-02 12:12:35,2022-09-02 12:19:06
downtime_162,2022-09-02,12:21:36.662000,14:22:51.800000,02:01:15.138000,12:21:36.662000,14:22:51.800000,2022-09-02 12:21:36,2022-09-02 14:22:51
downtime_163,2022-09-02,14:23:51.808000,14:24:51.817000,00:01:00.009000,14:23:51.808000,14:24:51.817000,2022-09-02 14:23:51,2022-09-02 14:24:51
downtime_164,2022-09-02,14:25:51.813000,14:27:21.813000,00:01:30,14:25:51.813000,14:27:21.813000,2022-09-02 14:25:51,2022-09-02 14:27:21
downtime_165,2022-09-02,14:28:21.819000,14:29:51.819000,00:01:30,14:28:21.819000,14:29:51.819000,2022-09-02 14:28:21,2022-09-02 14:29:51
