downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_008,2022-07-22,12:18:33.833000,12:20:48.845000,00:02:15.012000,12:18:33.833000,12:20:48.845000,2022-07-22 12:18:33,2022-07-22 12:20:48,135.0,12,4,2022-07-22 12:17:03,90.0,90.0,True
downtime_009,2022-07-22,12:21:33.842000,12:22:48.887000,00:01:15.045000,12:21:33.842000,12:22:48.887000,2022-07-22 12:21:33,2022-07-22 12:22:48,75.0,12,4,2022-07-22 12:20:48,45.0,45.0,True
downtime_010,2022-07-22,12:24:18.885000,12:24:48.877000,00:00:29.992000,12:24:18.885000,12:24:48.877000,2022-07-22 12:24:18,2022-07-22 12:24:48,30.0,12,4,2022-07-22 12:22:48,90.0,90.0,True
downtime_011,2022-07-22,12:26:18.871000,12:26:48.860000,00:00:29.989000,12:26:18.871000,12:26:48.860000,2022-07-22 12:26:18,2022-07-22 12:26:48,30.0,12,4,2022-07-22 12:24:48,90.0,90.0,True
downtime_012,2022-07-22,12:27:48.863000,12:28:33.895000,00:00:45.032000,12:27:48.863000,12:28:33.895000,2022-07-22 12:27:48,2022-07-22 12:28:33,45.0,12,4,2022-07-22 12:26:48,60.0,60.0,True
downtime_013,2022-07-22,12:36:33.889000,12:37:48.894000,00:01:15.005000,12:36:33.889000,12:37:48.894000,2022-07-22 12:36:33,2022-07-22 12:37:48,75.0,12,4,2022-07-22 12:28:33,480.0,480.0,False
downtime_014,2022-07-22,12:41:33.913000,12:43:33.905000,00:01:59.992000,12:41:33.913000,12:43:33.905000,2022-07-22 12:41:33,2022-07-22 12:43:33,120.0,12,4,2022-07-22 12:37:48,225.0,225.0,True
downtime_015,2022-07-22,12:48:03.927000,12:49:03.949000,00:01:00.022000,12:48:03.927000,12:49:03.949000,2022-07-22 12:48:03,2022-07-22 12:49:03,60.0,12,4,2022-07-22 12:43:33,270.0,270.0,True
downtime_016,2022-07-22,12:51:03.925000,12:53:18.951000,00:02:15.026000,12:51:03.925000,12:53:18.951000,2022-07-22 12:51:03,2022-07-22 12:53:18,135.0,12,4,2022-07-22 12:49:03,120.0,120.0,True
downtime_017,2022-07-22,12:59:18.952000,13:00:48.991000,00:01:30.039000,12:59:18.952000,13:00:48.991000,2022-07-22 12:59:18,2022-07-22 13:00:48,90.0,12,4,2022-07-22 12:53:18,360.0,360.0,False
downtime_018,2022-07-22,13:01:03.973000,13:03:48.988000,00:02:45.015000,13:01:03.973000,13:03:48.988000,2022-07-22 13:01:03,2022-07-22 13:03:48,165.0,13,4,2022-07-22 13:00:48,15.0,15.0,True
downtime_019,2022-07-22,13:04:18.974000,13:55:19.147000,00:51:00.173000,13:04:18.974000,13:55:19.147000,2022-07-22 13:04:18,2022-07-22 13:55:19,3061.0,13,4,2022-07-22 13:03:48,30.0,30.0,True
downtime_020,2022-07-22,15:02:38.617000,15:03:23.619000,00:00:45.002000,15:02:38.617000,15:03:23.619000,2022-07-22 15:02:38,2022-07-22 15:03:23,45.0,15,4,2022-07-22 13:55:19,4039.0,4039.0,False
downtime_021,2022-07-22,15:03:38.642000,15:04:53.651000,00:01:15.009000,15:03:38.642000,15:04:53.651000,2022-07-22 15:03:38,2022-07-22 15:04:53,75.0,15,4,2022-07-22 15:03:23,15.0,15.0,True
downtime_022,2022-07-22,15:05:08.627000,15:07:08.628000,00:02:00.001000,15:05:08.627000,15:07:08.628000,2022-07-22 15:05:08,2022-07-22 15:07:08,120.0,15,4,2022-07-22 15:04:53,15.0,15.0,True
downtime_023,2022-07-22,15:11:38.651000,15:12:23.643000,00:00:44.992000,15:11:38.651000,15:12:23.643000,2022-07-22 15:11:38,2022-07-22 15:12:23,45.0,15,4,2022-07-22 15:07:08,270.0,270.0,True
downtime_024,2022-07-22,15:13:38.676000,15:15:08.652000,00:01:29.976000,15:13:38.676000,15:15:08.652000,2022-07-22 15:13:38,2022-07-22 15:15:08,90.0,15,4,2022-07-22 15:12:23,75.0,75.0,True
downtime_025,2022-07-22,15:15:38.653000,15:26:23.684000,00:10:45.031000,15:15:38.653000,15:26:23.684000,2022-07-22 15:15:38,2022-07-22 15:26:23,645.0,15,4,2022-07-22 15:15:08,30.0,30.0,True
downtime_026,2022-07-22,15:28:08.711000,15:28:53.691000,00:00:44.980000,15:28:08.711000,15:28:53.691000,2022-07-22 15:28:08,2022-07-22 15:28:53,45.0,15,4,2022-07-22 15:26:23,105.0,105.0,True
downtime_027,2022-07-22,15:33:23.723000,15:35:53.715000,00:02:29.992000,15:33:23.723000,15:35:53.715000,2022-07-22 15:33:23,2022-07-22 15:35:53,150.0,15,4,2022-07-22 15:28:53,270.0,270.0,True
downtime_028,2022-07-22,15:40:08.719000,15:43:08.731000,00:03:00.012000,15:40:08.719000,15:43:08.731000,2022-07-22 15:40:08,2022-07-22 15:43:08,180.0,15,4,2022-07-22 15:35:53,255.0,255.0,True
downtime_029,2022-07-22,15:44:08.750000,15:44:38.758000,00:00:30.008000,15:44:08.750000,15:44:38.758000,2022-07-22 15:44:08,2022-07-22 15:44:38,30.0,15,4,2022-07-22 15:43:08,60.0,60.0,True
downtime_030,2022-07-22,15:48:53.774000,15:53:53.793000,00:05:00.019000,15:48:53.774000,15:53:53.793000,2022-07-22 15:48:53,2022-07-22 15:53:53,300.0,15,4,2022-07-22 15:44:38,255.0,255.0,True
downtime_031,2022-07-22,15:58:08.773000,16:02:08.797000,00:04:00.024000,15:58:08.773000,16:02:08.797000,2022-07-22 15:58:08,2022-07-22 16:02:08,240.0,15,4,2022-07-22 15:53:53,255.0,255.0,True
downtime_032,2022-07-22,16:05:38.791000,16:06:53.809000,00:01:15.018000,16:05:38.791000,16:06:53.809000,2022-07-22 16:05:38,2022-07-22 16:06:53,75.0,16,4,2022-07-22 16:02:08,210.0,210.0,True
downtime_033,2022-07-22,16:07:23.797000,16:10:08.805000,00:02:45.008000,16:07:23.797000,16:10:08.805000,2022-07-22 16:07:23,2022-07-22 16:10:08,165.0,16,4,2022-07-22 16:06:53,30.0,30.0,True
downtime_034,2022-07-22,16:12:53.811000,16:13:38.827000,00:00:45.016000,16:12:53.811000,16:13:38.827000,2022-07-22 16:12:53,2022-07-22 16:13:38,45.0,16,4,2022-07-22 16:10:08,165.0,165.0,True
downtime_035,2022-07-22,16:19:53.853000,16:20:23.867000,00:00:30.014000,16:19:53.853000,16:20:23.867000,2022-07-22 16:19:53,2022-07-22 16:20:23,30.0,16,4,2022-07-22 16:13:38,375.0,375.0,False
downtime_036,2022-07-22,16:21:08.854000,16:21:53.841000,00:00:44.987000,16:21:08.854000,16:21:53.841000,2022-07-22 16:21:08,2022-07-22 16:21:53,45.0,16,4,2022-07-22 16:20:23,45.0,45.0,True
downtime_037,2022-07-22,16:25:38.850000,16:29:38.856000,00:04:00.006000,16:25:38.850000,16:29:38.856000,2022-07-22 16:25:38,2022-07-22 16:29:38,240.0,16,4,2022-07-22 16:21:53,225.0,225.0,True
downtime_038,2022-07-22,16:35:38.875000,16:36:23.892000,00:00:45.017000,16:35:38.875000,16:36:23.892000,2022-07-22 16:35:38,2022-07-22 16:36:23,45.0,16,4,2022-07-22 16:29:38,360.0,360.0,False
downtime_039,2022-07-22,16:39:08.885000,16:39:38.897000,00:00:30.012000,16:39:08.885000,16:39:38.897000,2022-07-22 16:39:08,2022-07-22 16:39:38,30.0,16,4,2022-07-22 16:36:23,165.0,165.0,True
downtime_040,2022-07-22,16:45:38.903000,16:46:08.906000,00:00:30.003000,16:45:38.903000,16:46:08.906000,2022-07-22 16:45:38,2022-07-22 16:46:08,30.0,16,4,2022-07-22 16:39:38,360.0,360.0,False
downtime_041,2022-07-22,16:46:23.908000,16:47:23.910000,00:01:00.002000,16:46:23.908000,16:47:23.910000,2022-07-22 16:46:23,2022-07-22 16:47:23,60.0,16,4,2022-07-22 16:46:08,15.0,15.0,True
downtime_042,2022-07-22,16:52:08.945000,16:53:24.173000,00:01:15.228000,16:52:08.945000,16:53:24.173000,2022-07-22 16:52:08,2022-07-22 16:53:24,76.0,16,4,2022-07-22 16:47:23,285.0,285.0,True
downtime_043,2022-07-22,16:53:38.927000,16:54:08.964000,00:00:30.037000,16:53:38.927000,16:54:08.964000,2022-07-22 16:53:38,2022-07-22 16:54:08,30.0,16,4,2022-07-22 16:53:24,14.0,14.0,True
downtime_044,2022-07-22,16:58:08.971000,16:58:53.944000,00:00:44.973000,16:58:08.971000,16:58:53.944000,2022-07-22 16:58:08,2022-07-22 16:58:53,45.0,16,4,2022-07-22 16:54:08,240.0,240.0,True
downtime_045,2022-07-22,16:59:23.943000,17:04:53.956000,00:05:30.013000,16:59:23.943000,17:04:53.956000,2022-07-22 16:59:23,2022-07-22 17:04:53,330.0,16,4,2022-07-22 16:58:53,30.0,30.0,True
downtime_046,2022-07-22,17:10:38.972000,17:12:53.978000,00:02:15.006000,17:10:38.972000,17:12:53.978000,2022-07-22 17:10:38,2022-07-22 17:12:53,135.0,17,4,2022-07-22 17:04:53,345.0,345.0,False
downtime_047,2022-07-22,17:13:53.983000,17:14:23.984000,00:00:30.001000,17:13:53.983000,17:14:23.984000,2022-07-22 17:13:53,2022-07-22 17:14:23,30.0,17,4,2022-07-22 17:12:53,60.0,60.0,True
downtime_048,2022-07-22,17:16:38.993000,17:18:23.995000,00:01:45.002000,17:16:38.993000,17:18:23.995000,2022-07-22 17:16:38,2022-07-22 17:18:23,105.0,17,4,2022-07-22 17:14:23,135.0,135.0,True
downtime_049,2022-07-22,17:22:09.002000,17:25:54.013000,00:03:45.011000,17:22:09.002000,17:25:54.013000,2022-07-22 17:22:09,2022-07-22 17:25:54,225.0,17,4,2022-07-22 17:18:23,226.0,226.0,True
downtime_050,2022-07-22,17:27:09.015000,17:27:39.043000,00:00:30.028000,17:27:09.015000,17:27:39.043000,2022-07-22 17:27:09,2022-07-22 17:27:39,30.0,17,4,2022-07-22 17:25:54,75.0,75.0,True
downtime_051,2022-07-22,17:29:54.053000,17:32:24.033000,00:02:29.980000,17:29:54.053000,17:32:24.033000,2022-07-22 17:29:54,2022-07-22 17:32:24,150.0,17,4,2022-07-22 17:27:39,135.0,135.0,True
downtime_052,2022-07-22,17:33:24.034000,17:35:24.079000,00:02:00.045000,17:33:24.034000,17:35:24.079000,2022-07-22 17:33:24,2022-07-22 17:35:24,120.0,17,4,2022-07-22 17:32:24,60.0,60.0,True
downtime_053,2022-07-22,17:39:24.078000,17:40:54.052000,00:01:29.974000,17:39:24.078000,17:40:54.052000,2022-07-22 17:39:24,2022-07-22 17:40:54,90.0,17,4,2022-07-22 17:35:24,240.0,240.0,True
downtime_054,2022-07-22,17:44:39.063000,17:47:39.071000,00:03:00.008000,17:44:39.063000,17:47:39.071000,2022-07-22 17:44:39,2022-07-22 17:47:39,180.0,17,4,2022-07-22 17:40:54,225.0,225.0,True
downtime_055,2022-07-22,17:51:24.094000,17:55:24.092000,00:03:59.998000,17:51:24.094000,17:55:24.092000,2022-07-22 17:51:24,2022-07-22 17:55:24,240.0,17,4,2022-07-22 17:47:39,225.0,225.0,True
downtime_056,2022-07-22,17:59:09.104000,18:02:54.137000,00:03:45.033000,17:59:09.104000,18:02:54.137000,2022-07-22 17:59:09,2022-07-22 18:02:54,225.0,17,4,2022-07-22 17:55:24,225.0,225.0,True
downtime_057,2022-07-22,18:06:39.125000,18:10:39.133000,00:04:00.008000,18:06:39.125000,18:10:39.133000,2022-07-22 18:06:39,2022-07-22 18:10:39,240.0,18,4,2022-07-22 18:02:54,225.0,225.0,True
downtime_058,2022-07-22,18:14:24.160000,18:18:09.157000,00:03:44.997000,18:14:24.160000,18:18:09.157000,2022-07-22 18:14:24,2022-07-22 18:18:09,225.0,18,4,2022-07-22 18:10:39,225.0,225.0,True
downtime_059,2022-07-22,18:22:09.173000,18:23:09.170000,00:00:59.997000,18:22:09.173000,18:23:09.170000,2022-07-22 18:22:09,2022-07-22 18:23:09,60.0,18,4,2022-07-22 18:18:09,240.0,240.0,True
downtime_060,2022-07-22,18:23:39.219000,18:25:39.185000,00:01:59.966000,18:23:39.219000,18:25:39.185000,2022-07-22 18:23:39,2022-07-22 18:25:39,120.0,18,4,2022-07-22 18:23:09,30.0,30.0,True
downtime_061,2022-07-22,18:29:39.189000,18:33:24.252000,00:03:45.063000,18:29:39.189000,18:33:24.252000,2022-07-22 18:29:39,2022-07-22 18:33:24,225.0,18,4,2022-07-22 18:25:39,240.0,240.0,True
downtime_062,2022-07-22,18:34:24.202000,18:34:54.217000,00:00:30.015000,18:34:24.202000,18:34:54.217000,2022-07-22 18:34:24,2022-07-22 18:34:54,30.0,18,4,2022-07-22 18:33:24,60.0,60.0,True
downtime_063,2022-07-22,18:37:09.215000,18:39:09.219000,00:02:00.004000,18:37:09.215000,18:39:09.219000,2022-07-22 18:37:09,2022-07-22 18:39:09,120.0,18,4,2022-07-22 18:34:54,135.0,135.0,True
downtime_064,2022-07-22,18:41:24.240000,18:48:39.306000,00:07:15.066000,18:41:24.240000,18:48:39.306000,2022-07-22 18:41:24,2022-07-22 18:48:39,435.0,18,4,2022-07-22 18:39:09,135.0,135.0,True
downtime_065,2022-07-22,19:59:09.599000,20:01:09.598000,00:01:59.999000,19:59:09.599000,20:01:09.598000,2022-07-22 19:59:09,2022-07-22 20:01:09,120.0,19,4,2022-07-22 18:48:39,4230.0,4230.0,False
downtime_066,2022-07-22,20:02:24.585000,20:04:09.601000,00:01:45.016000,20:02:24.585000,20:04:09.601000,2022-07-22 20:02:24,2022-07-22 20:04:09,105.0,20,4,2022-07-22 20:01:09,75.0,75.0,True
downtime_067,2022-07-22,20:06:39.603000,20:10:09.610000,00:03:30.007000,20:06:39.603000,20:10:09.610000,2022-07-22 20:06:39,2022-07-22 20:10:09,210.0,20,4,2022-07-22 20:04:09,150.0,150.0,True
downtime_068,2022-07-22,20:11:24.628000,20:19:24.633000,00:08:00.005000,20:11:24.628000,20:19:24.633000,2022-07-22 20:11:24,2022-07-22 20:19:24,480.0,20,4,2022-07-22 20:10:09,75.0,75.0,True
downtime_069,2022-07-22,20:20:24.640000,20:21:09.638000,00:00:44.998000,20:20:24.640000,20:21:09.638000,2022-07-22 20:20:24,2022-07-22 20:21:09,45.0,20,4,2022-07-22 20:19:24,60.0,60.0,True
downtime_070,2022-07-22,20:25:09.648000,20:59:24.683000,00:34:15.035000,20:25:09.648000,20:59:24.683000,2022-07-22 20:25:09,2022-07-22 20:59:24,2055.0,20,4,2022-07-22 20:21:09,240.0,240.0,True
downtime_071,2022-07-26,09:03:44.103000,09:51:44.236000,00:48:00.133000,09:03:44.103000,09:51:44.236000,2022-07-26 09:03:44,2022-07-26 09:51:44,2880.0,9,1,2022-07-22 20:59:24,302660.0,302660.0,False
downtime_072,2022-07-26,09:53:44.242000,10:18:14.312000,00:24:30.070000,09:53:44.242000,10:18:14.312000,2022-07-26 09:53:44,2022-07-26 10:18:14,1470.0,9,1,2022-07-26 09:51:44,120.0,120.0,True
downtime_073,2022-07-26,10:19:14.313000,13:17:29.814000,02:58:15.501000,10:19:14.313000,13:17:29.814000,2022-07-26 10:19:14,2022-07-26 13:17:29,10695.0,10,1,2022-07-26 10:18:14,60.0,60.0,True
downtime_074,2022-07-26,13:18:59.822000,13:22:44.827000,00:03:45.005000,13:18:59.822000,13:22:44.827000,2022-07-26 13:18:59,2022-07-26 13:22:44,225.0,13,1,2022-07-26 13:17:29,90.0,90.0,True
downtime_075,2022-07-26,13:24:44.840000,13:26:44.847000,00:02:00.007000,13:24:44.840000,13:26:44.847000,2022-07-26 13:24:44,2022-07-26 13:26:44,120.0,13,1,2022-07-26 13:22:44,120.0,120.0,True
downtime_076,2022-07-26,13:29:14.846000,13:31:44.852000,00:02:30.006000,13:29:14.846000,13:31:44.852000,2022-07-26 13:29:14,2022-07-26 13:31:44,150.0,13,1,2022-07-26 13:26:44,150.0,150.0,True
downtime_077,2022-07-26,13:34:44.889000,13:35:44.865000,00:00:59.976000,13:34:44.889000,13:35:44.865000,2022-07-26 13:34:44,2022-07-26 13:35:44,60.0,13,1,2022-07-26 13:31:44,180.0,180.0,True
downtime_078,2022-07-26,13:38:14.871000,13:41:44.902000,00:03:30.031000,13:38:14.871000,13:41:44.902000,2022-07-26 13:38:14,2022-07-26 13:41:44,210.0,13,1,2022-07-26 13:35:44,150.0,150.0,True
downtime_079,2022-07-26,13:44:29.888000,13:46:14.893000,00:01:45.005000,13:44:29.888000,13:46:14.893000,2022-07-26 13:44:29,2022-07-26 13:46:14,105.0,13,1,2022-07-26 13:41:44,165.0,165.0,True
downtime_080,2022-07-26,13:48:44.914000,13:51:29.911000,00:02:44.997000,13:48:44.914000,13:51:29.911000,2022-07-26 13:48:44,2022-07-26 13:51:29,165.0,13,1,2022-07-26 13:46:14,150.0,150.0,True
downtime_081,2022-07-26,13:53:59.927000,13:56:44.923000,00:02:44.996000,13:53:59.927000,13:56:44.923000,2022-07-26 13:53:59,2022-07-26 13:56:44,165.0,13,1,2022-07-26 13:51:29,150.0,150.0,True
downtime_082,2022-07-26,13:58:59.928000,14:01:29.936000,00:02:30.008000,13:58:59.928000,14:01:29.936000,2022-07-26 13:58:59,2022-07-26 14:01:29,150.0,13,1,2022-07-26 13:56:44,135.0,135.0,True
downtime_083,2022-07-26,14:03:59.950000,14:07:14.955000,00:03:15.005000,14:03:59.950000,14:07:14.955000,2022-07-26 14:03:59,2022-07-26 14:07:14,195.0,14,1,2022-07-26 14:01:29,150.0,150.0,True
downtime_084,2022-07-26,14:09:59.961000,14:12:29.969000,00:02:30.008000,14:09:59.961000,14:12:29.969000,2022-07-26 14:09:59,2022-07-26 14:12:29,150.0,14,1,2022-07-26 14:07:14,165.0,165.0,True
downtime_085,2022-07-26,14:14:59.977000,14:17:59.981000,00:03:00.004000,14:14:59.977000,14:17:59.981000,2022-07-26 14:14:59,2022-07-26 14:17:59,180.0,14,1,2022-07-26 14:12:29,150.0,150.0,True
downtime_086,2022-07-26,14:23:45.002000,15:18:15.186000,00:54:30.184000,14:23:45.002000,15:18:15.186000,2022-07-26 14:23:45,2022-07-26 15:18:15,3270.0,14,1,2022-07-26 14:17:59,346.0,346.0,False
downtime_087,2022-07-26,15:23:00.170000,15:25:45.173000,00:02:45.003000,15:23:00.170000,15:25:45.173000,2022-07-26 15:23:00,2022-07-26 15:25:45,165.0,15,1,2022-07-26 15:18:15,285.0,285.0,True
downtime_088,2022-07-26,15:27:30.183000,15:28:00.206000,00:00:30.023000,15:27:30.183000,15:28:00.206000,2022-07-26 15:27:30,2022-07-26 15:28:00,30.0,15,1,2022-07-26 15:25:45,105.0,105.0,True
downtime_089,2022-07-26,15:32:00.191000,15:32:30.208000,00:00:30.017000,15:32:00.191000,15:32:30.208000,2022-07-26 15:32:00,2022-07-26 15:32:30,30.0,15,1,2022-07-26 15:28:00,240.0,240.0,True
downtime_090,2022-07-26,15:35:00.203000,15:36:00.201000,00:00:59.998000,15:35:00.203000,15:36:00.201000,2022-07-26 15:35:00,2022-07-26 15:36:00,60.0,15,1,2022-07-26 15:32:30,150.0,150.0,True
downtime_091,2022-07-26,15:38:45.234000,15:40:00.213000,00:01:14.979000,15:38:45.234000,15:40:00.213000,2022-07-26 15:38:45,2022-07-26 15:40:00,75.0,15,1,2022-07-26 15:36:00,165.0,165.0,True
downtime_092,2022-07-26,15:42:45.222000,15:44:15.225000,00:01:30.003000,15:42:45.222000,15:44:15.225000,2022-07-26 15:42:45,2022-07-26 15:44:15,90.0,15,1,2022-07-26 15:40:00,165.0,165.0,True
downtime_093,2022-07-26,15:47:15.231000,15:48:15.238000,00:01:00.007000,15:47:15.231000,15:48:15.238000,2022-07-26 15:47:15,2022-07-26 15:48:15,60.0,15,1,2022-07-26 15:44:15,180.0,180.0,True
downtime_094,2022-07-26,15:54:30.255000,15:57:00.263000,00:02:30.008000,15:54:30.255000,15:57:00.263000,2022-07-26 15:54:30,2022-07-26 15:57:00,150.0,15,1,2022-07-26 15:48:15,375.0,375.0,False
downtime_095,2022-07-26,16:00:00.273000,16:01:45.302000,00:01:45.029000,16:00:00.273000,16:01:45.302000,2022-07-26 16:00:00,2022-07-26 16:01:45,105.0,16,1,2022-07-26 15:57:00,180.0,180.0,True
downtime_096,2022-07-26,16:04:30.293000,16:06:45.296000,00:02:15.003000,16:04:30.293000,16:06:45.296000,2022-07-26 16:04:30,2022-07-26 16:06:45,135.0,16,1,2022-07-26 16:01:45,165.0,165.0,True
downtime_097,2022-07-26,16:12:15.321000,16:13:30.313000,00:01:14.992000,16:12:15.321000,16:13:30.313000,2022-07-26 16:12:15,2022-07-26 16:13:30,75.0,16,1,2022-07-26 16:06:45,330.0,330.0,False
downtime_098,2022-07-26,16:16:00.320000,16:17:45.349000,00:01:45.029000,16:16:00.320000,16:17:45.349000,2022-07-26 16:16:00,2022-07-26 16:17:45,105.0,16,1,2022-07-26 16:13:30,150.0,150.0,True
downtime_099,2022-07-26,16:20:30.333000,16:22:00.369000,00:01:30.036000,16:20:30.333000,16:22:00.369000,2022-07-26 16:20:30,2022-07-26 16:22:00,90.0,16,1,2022-07-26 16:17:45,165.0,165.0,True
downtime_100,2022-07-26,16:25:30.352000,16:27:30.352000,00:02:00,16:25:30.352000,16:27:30.352000,2022-07-26 16:25:30,2022-07-26 16:27:30,120.0,16,1,2022-07-26 16:22:00,210.0,210.0,True
downtime_101,2022-07-26,16:30:00.361000,16:31:00.378000,00:01:00.017000,16:30:00.361000,16:31:00.378000,2022-07-26 16:30:00,2022-07-26 16:31:00,60.0,16,1,2022-07-26 16:27:30,150.0,150.0,True
